,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
4696,4834,569689184958595072,positive,1.0,,,Southwest,,UnstoppableMika,,0,@SouthwestAir thank you!!,,2015-02-22 18:44:20 -0800,Pennsylvania,Atlantic Time (Canada),3
4697,7312,569672477967835136,negative,1.0,Late Flight,1.0,Delta,,dhp214,,0,@JetBlue Thanks. So the delay was the result of scheduling issues more than weather reLate Flightd problems?,,2015-02-22 17:37:57 -0800,New York,Eastern Time (US & Canada),1
4698,2742,568925583939375104,negative,0.7118,longlines,0.3667,United,,archivelle,,0,@united You can bump me up to Group 3 so I won't be forced to check my bag and wait 30+ minutes at LGA.,,2015-02-20 16:10:03 -0800,New York,,2
4699,7099,569937664964743169,neutral,1.0,,,Delta,,thewhitneyyoung,,0,@JetBlue Sent.,,2015-02-23 11:11:42 -0800,"NY, LA ",Pacific Time (US & Canada),4
4700,3284,568555130624217089,negative,1.0,Customer Service Issue,1.0,United,,dmb41shows,,0,@united service staff to is less than friendly!,,2015-02-19 15:38:01 -0800,Pursuit of Happiness,Hawaii,4
4701,14468,569611482234687488,positive,1.0,,,American,,BikashDube,,0,"@AmericanAir 

Fantastic support by the Twitter team. I appreciate it. Thanks again.",,2015-02-22 13:35:34 -0800,,,0
4702,14615,569591533617307648,negative,1.0,Cancelled Flight,1.0,American,,tim_sheehy,,0,@AmericanAir  ugh Dump us in dfw w/no luggage then Cancelled Flight our flight 3 more times. Sat arrival now Tue?,,2015-02-22 12:16:18 -0800,Washington DC,Central Time (US & Canada),3
4703,1876,569540963091259392,negative,1.0,longlines,0.66,United,,Nick_Delray,,0,@united no way one person is working entire security checkpoint in EWR 🆖,,2015-02-22 08:55:21 -0800,,,0
4704,438,568061922265804802,neutral,1.0,,,Virgin America,,sanjosedr,,0,@VirginAmerica I miss the #nerdbird in San Jose,,2015-02-18 06:58:11 -0800,"San Jose, California
",Arizona,3
4705,9194,570075456302649344,negative,1.0,Can't Tell,0.6136,US Airways,,CicilyGray,,0,@USAirways terrible service,,2015-02-23 20:19:14 -0800,,,0
4706,4258,567746527704018944,positive,1.0,,,United,,MaryStinchfield,,0,@united thankful for great service in Newark. Seats fixed and I was seated with my daughter! Fab landing in Fort Myers!,,2015-02-17 10:04:55 -0800,Massachusetts  ,,0
4707,11849,567728533771132928,negative,1.0,Customer Service Issue,1.0,US Airways,,TheTaxDiva,,0,@USAirways your customer service is horrible,,2015-02-17 08:53:24 -0800,MiamiHoustonDCHouston,Central Time (US & Canada),1
4708,9604,569842257588846592,negative,0.6713,Customer Service Issue,0.6713,US Airways,,jcsolomons,,0,@USAirways Can you help me with a refund.  the phone guy couldn't help.  The website won't let me submit a reply.,,2015-02-23 04:52:36 -0800,"Boston, MA",Quito,0
4709,11960,570283254743506944,negative,1.0,Late Flight,0.6762,American,,chagaga2013,,0,@AmericanAir worst company ever please do not fly with them I repeat please do not fly !! They will not credit you if you're delayed,"[40.68996177, -73.91640136]",2015-02-24 10:04:57 -0800,new york city,Central Time (US & Canada),4
4710,14523,569604330229092352,negative,1.0,Customer Service Issue,0.6188,American,,CavaTed,,0,@AmericanAir ask the 10 people you left behind at Miami airport because you guys could not wait 5 minutes and ... http://t.co/XPM98Igqjn,,2015-02-22 13:07:09 -0800,Washington DC,Eastern Time (US & Canada),3
4711,9357,569970287493705728,negative,1.0,Flight Attendant Complaints,0.3407,US Airways,,smaguire2,,0,@USAirways this is no way to treat women.  I want someone to contact me and explain how they will make this acceptable.,,2015-02-23 13:21:20 -0800,,Atlantic Time (Canada),3
4712,8535,568183785558310914,positive,0.6196,,0.0,Delta,,selirodz,,0,@JetBlue Yes That's true but they are a bit pricey I will look into it further. Love you guys.,,2015-02-18 15:02:25 -0800,"South Miami Heights, Florida",Eastern Time (US & Canada),3
4713,304,568812046747201537,negative,1.0,Lost Luggage,1.0,Virgin America,,snellbell,,1,"@VirginAmerica lost my luggage 4 days ago on flight VX 112 from LAX to IAD &amp; I'm calling every day, no response.Please give me back my stuff",,2015-02-20 08:38:54 -0800,,Quito,3
4714,6292,568078285520785408,neutral,1.0,,,Southwest,,Tarheelblue07,,0,@SouthwestAir #3854 ATL to RDU. Snow forecasted for Raleigh this evening.,,2015-02-18 08:03:12 -0800,,Quito,3
4715,770,570087270524411904,neutral,1.0,,,United,,fortytoo,,0,@united DM sent,,2015-02-23 21:06:11 -0800,"WX report for 41 Mile, Hwy 50",Pacific Time (US & Canada),4
4716,11633,567860175740092416,negative,0.6634,Can't Tell,0.6634,US Airways,,stumintz,,0,"@USAirways beware,  Barklays bank has terrible cust service. Will not assist, only know to go by badly written book(in English).",,2015-02-17 17:36:30 -0800,,Arizona,1
4717,3033,568786817404817408,negative,1.0,Lost Luggage,1.0,United,,dnr_pr,,0,@united what's the point of offering a free checked bag of you lose it?,,2015-02-20 06:58:39 -0800,NYC,Eastern Time (US & Canada),3
4718,3221,568588522069733376,neutral,1.0,,,United,,yuethomas,,0,@united my partner and I booked individual reservations for same flight. I have Pr. Silver -- can he share my premier privileges somehow?,,2015-02-19 17:50:42 -0800,"San Jose, CA",Pacific Time (US & Canada),0
4719,12333,570226695724244992,negative,1.0,Flight Booking Problems,0.6688,American,,ChellyChelly,,0,"@AmericanAir As I already have a booked flight that I can't use &amp; can't change w/o a $200 fee, Flight Booking Problems a different type of ticket...1/2",,2015-02-24 06:20:13 -0800,"Pittsburgh, PA",Eastern Time (US & Canada),1
4720,12638,570080397628825600,negative,1.0,Can't Tell,1.0,American,,JasonShaw2,,0,@AmericanAir yeah and what are they gunna? Nothing your whole organization is a joke,,2015-02-23 20:38:53 -0800,Belleville,Eastern Time (US & Canada),0
4721,10203,569492106923806720,negative,1.0,Customer Service Issue,1.0,US Airways,,kathrynstwtr,,0,"@usairways trick for getting into your hold queue?  I've been calling since Thursday and keep getting the ""call back Late Flightr"" message",,2015-02-22 05:41:13 -0800,Pittsburgh,Eastern Time (US & Canada),1
4722,9494,569907323650633728,neutral,0.6563,,0.0,US Airways,,therealcharlie,,0,@USAirways Hi guys! Are flights 5594 and 3937 still on time? The site and app are both down and I can't check. Thanks!,,2015-02-23 09:11:08 -0800,"Melbourne, Australia",Sydney,1
4723,1493,569698949474291713,negative,1.0,Late Flight,0.6565,United,,DJKHacker,,0,@United many people on Ua6318 are going to miss connections due to long wait time in SFO tarmac. Seriously u can't find an empty gate?,,2015-02-22 19:23:08 -0800,"Palo Alto, CA",Pacific Time (US & Canada),2
4724,8965,567588278875213824,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Greenfield Daily Reporter http://t.co/LM3opxkxch,,2015-02-16 23:36:05 -0800,USA,Sydney,2
4725,3540,568281546999754752,neutral,0.6842,,0.0,United,,drooln,,0,"@united they had snacks available, just no fresh food...not sure what happened, but I'm sure we will grab a bite before our SFO connection",,2015-02-18 21:30:53 -0800,"Keauhou, Hawaii USA",Hawaii,4
4726,5237,569242689348071425,negative,1.0,Customer Service Issue,0.6912,Southwest,,RyanDuncanPT,,0,".@SouthwestAir Yes, total of 4 hours on hold. With all the Cancelled Flightlations, one would think there would be more staff. Decided to cx and drive",,2015-02-21 13:10:07 -0800,"St. Louis, MO",Central Time (US & Canada),0
4727,7232,569861557775163393,neutral,0.6883,,,Delta,,TimLawson21,,0,@JetBlue How can I best track deals and special flight offers? I'm liking your international options...,,2015-02-23 06:09:17 -0800,Washington DC,Eastern Time (US & Canada),2
4728,5382,569155235156856833,negative,1.0,Customer Service Issue,0.6889,Southwest,,jaindrops,,0,@SouthwestAir answered. My options are a refund or a resched for Monday (I'd miss work). So I'm paying hundreds for a @USAirways flight tmw.,,2015-02-21 07:22:37 -0800,"Boston, MA",,1
4729,13377,569878990841901056,negative,1.0,Customer Service Issue,1.0,American,,blogblogblog,,0,@AmericanAir on hold again....estimated 2 hr hold,,2015-02-23 07:18:33 -0800,"Brevard, NC",Central Time (US & Canada),4
4730,3204,568597262378655744,negative,1.0,Late Flight,0.6845,United,,J_Okayy,,0,@united waiting on plane so long missed my connecting flight it left early. That's the last flight out tonight. HELP http://t.co/hBsJ2sF17h,,2015-02-19 18:25:26 -0800,,Eastern Time (US & Canada),2
4731,3647,568207908057567232,neutral,1.0,,,United,,stylistadvocate,,0,@united what happened to flight status map? It was so cool..,,2015-02-18 16:38:16 -0800,"Ratner Companies, Hair Cuttery",Eastern Time (US & Canada),0
4732,7868,569146861082161152,neutral,1.0,,,Delta,,domitilarodrig1,,0,@JetBlue I would like to receive offers.,,2015-02-21 06:49:20 -0800,,,4
4733,7381,569633036251340800,neutral,1.0,,,Delta,,rambinasaurus,,0,"@JetBlue I have someone driving me, it's best to get a wheelchair once I get inside?",,2015-02-22 15:01:13 -0800,,Atlantic Time (Canada),3
4734,14145,569661649138941952,negative,1.0,Late Flight,1.0,American,,DrDemetre,,0,@AmericanAir not enough push crews for JFK = 1.5 he delay and counting....,,2015-02-22 16:54:55 -0800,Brooklyn,Eastern Time (US & Canada),0
4735,7790,569243017552375809,negative,1.0,Can't Tell,1.0,Delta,,venkatesh_cr,,0,@JetBlue as a customer it feels like i should stick to airlines other than jet blue. I travel for my work for past 5 years never seen $70,,2015-02-21 13:11:26 -0800,Austin Texas,Central Time (US & Canada),3
4736,7456,569590527349252096,neutral,1.0,,,Delta,,kessler,,0,@JetBlue wondering if it's possible for my colleague and I to get on an earlier flight LAX&gt;JFK tomorrow. Can you help?,,2015-02-22 12:12:18 -0800,"New York, NY",Eastern Time (US & Canada),3
4737,8587,568140724618686464,neutral,0.6624,,0.0,Delta,,CureFoodAllergy,,1,@JetBlue order @FARE (3/3),,2015-02-18 12:11:18 -0800,Boston,Eastern Time (US & Canada),3
4738,11178,568454321219596289,negative,0.6673,Late Flight,0.6673,US Airways,,RichieG99,,0,"@USAirways sorry, I meant flight 4420, which was supposed to depart at 5:00, now says 6:30. What is the issue?",,2015-02-19 08:57:26 -0800,new yorker stranded in PA,,1
4739,1941,569512714961362944,negative,1.0,Late Flight,1.0,United,,KapuriaMd,,0,"@united : flight delayed by 24 hours, lost my wallet, have no money to eat or sleep yet your representatives will not help.#unitedsucks",,2015-02-22 07:03:06 -0800,,,0
4740,2273,569282312203997185,positive,1.0,,,United,,jimccooper,,0,@united thanks ... not sure arranged move to the earlier flight but I'm at the gate with a seat assignment.  Super nice agent at gate C4 ORD,,2015-02-21 15:47:34 -0800,,Eastern Time (US & Canada),4
4741,4332,570304445734629376,negative,1.0,Customer Service Issue,0.6761,Southwest,,tonybrancato,,0,@SouthwestAir your agents were the ones who were rude and unhelpful and prompted my initial tweet. This is so easy to fix.,"[41.19758614, -73.76914167]",2015-02-24 11:29:10 -0800,Chappaqua NY,Eastern Time (US & Canada),4
4742,854,570050891929280512,positive,1.0,,,United,,thetonyblank,,0,"@united despite shaky connections, looks like I'll get home tonight. Great job, @united - was touch and go for a while..","[38.9470207, -77.4511745]",2015-02-23 18:41:38 -0800,"Denver, CO",Eastern Time (US & Canada),0
4743,5149,569306524155310080,positive,0.6768,,0.0,Southwest,,kolak_jason,,0,"@SouthwestAir @TMadCLE Flying with you in April, first time on southwest. Can't wait!!! Flew American airlines last time. Was meh.",,2015-02-21 17:23:47 -0800,,Atlantic Time (Canada),1
4744,5579,568884675021635584,negative,1.0,Customer Service Issue,0.6442,Southwest,,mybadtequila,,0,"@SouthwestAir doesn't care nor does SNA agent Jacquie Plitt, rude gal bad attitude! had 2 fly @USAirways 2 CABO thx http://t.co/VbUxfPCKfa",,2015-02-20 13:27:30 -0800,"Scottsdale, AZ",Mountain Time (US & Canada),2
4745,1668,569630837538361344,positive,0.6775,,,United,,achoifitz,,0,"@united finally made it to rep, who solved my problem.",,2015-02-22 14:52:29 -0800,Europe - America,Central Time (US & Canada),4
4746,9542,569884052758659072,negative,1.0,Can't Tell,1.0,US Airways,,sydlisterney,,0,@USAirways Strike Three!!! You guys suck!!!,,2015-02-23 07:38:40 -0800,babynole'18,Quito,1
4747,14481,569608733321498627,positive,1.0,,,American,,JuliaWallClarke,,0,"@AmericanAir appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital.","[40.6474324, -73.7936881]",2015-02-22 13:24:39 -0800,UK / Canada / etc,Atlantic Time (Canada),2
4748,10152,569519156502106112,negative,1.0,Customer Service Issue,0.6596,US Airways,,TravelingProf,,0,@USAirways Now going on 26 minutes on hold.,,2015-02-22 07:28:42 -0800,"Great Barrington, MA",Eastern Time (US & Canada),2
4749,13263,569902322718871552,negative,1.0,Customer Service Issue,1.0,American,,carlw1980,,0,"@AmericanAir SJC-&gt;LAX. After the fourth time, I gave up!",,2015-02-23 08:51:16 -0800,,,0
4750,6317,568057671443750912,negative,0.6703,Late Flight,0.6703,Southwest,,luvthispayne,,0,"@SouthwestAir By the way the flight number was 1703, please feel free to fact check my complaints about leave time &amp; baggage time.",,2015-02-18 06:41:17 -0800,Somewhere over the rainbow.,Atlantic Time (Canada),1
4751,11855,567727581873848320,negative,1.0,Cancelled Flight,1.0,US Airways,,laura_crom,,0,@USAirways I got up at 2 am for a 5 am flight from bos to Charlotte which I found was Cancelled Flightled once I got to the gate (1),,2015-02-17 08:49:38 -0800,boston,Quito,0
4752,668,570210145239592960,negative,0.6535,Late Flight,0.3663,United,,dkesten71,,0,@united 1k and had problem getting out of FLL to IAH  sent DM to you about making my connection  please let me know,,2015-02-24 05:14:27 -0800,,,1
4753,5731,568772817598050304,negative,1.0,Can't Tell,1.0,Southwest,,luoyegongfu,,0,"@SouthwestAir yeah... that's not what happened. I'm really pissed. This is the kind of thing I expect from US or Austrian, not you.",,2015-02-20 06:03:01 -0800,"Tempe, AZ & World Wide",Tehran,0
4754,3603,568238725626355712,negative,1.0,Late Flight,1.0,United,,vassko,,0,@united this is not what captain said! Your 820pm flight to San Francisco is delayed due to weather. UA1416 now departs ....#failagain,"[41.97826134, -87.91247425]",2015-02-18 18:40:44 -0800,"San Francisco, CA",Pacific Time (US & Canada),2
4755,4564,570014474993688576,negative,1.0,Cancelled Flight,0.6447,Southwest,,_missjoannalee,,0,@SouthwestAir hope your flyers get a credit of some sort for all the delays and Cancelled Flightlations #shittydeal #notimpressed,"[37.6170841, -122.3877223]",2015-02-23 16:16:55 -0800,Canada,Pacific Time (US & Canada),3
4756,6874,570073661241057280,positive,0.6618,,,Delta,,MarkGuerra3,,0,@JetBlue Happy Anniversary!! It's hard to believe you're 15!! You're so young!,,2015-02-23 20:12:06 -0800,805 CA,,1
4757,314,568790164404899840,negative,1.0,Can't Tell,1.0,Virgin America,,perMicah,,0,@virginamerica Looks like a broken link for your assets https://t.co/OArDjjGrrD,,2015-02-20 07:11:57 -0800,"Brooklyn, NY",Quito,4
4758,13473,569854492126146560,negative,1.0,Cancelled Flight,0.6551,American,,RMauldin,,0,@AmericanAir Not very helpful if my flight is already Cancelled Flightled! What about reFlight Booking Problems? AA has my email and cell - yet no notifications.,,2015-02-23 05:41:12 -0800,Texas,,3
4759,2177,569328128310403073,negative,1.0,Flight Attendant Complaints,0.6771,United,,MMMarketing2014,,1,@united Sandra at ur international checkin counter was rude and offensive.  She commented she didn't care if I complained cuz she had 25yrs,,2015-02-21 18:49:38 -0800,#Westford #marketing ,,1
4760,4042,567853668608925696,negative,1.0,Can't Tell,0.6553,United,,Co_Semie,,0,@united you already have vomit so you are halfway there,,2015-02-17 17:10:39 -0800,"Space City, Hong Kong, NOLA",Hong Kong,3
4761,10925,568780741909319680,negative,1.0,Can't Tell,0.6664,US Airways,,KarileeD,,0,.@USAirways You'll be receiving a long &amp; detailed complaint letter soon. Long story short: never flying USAir again.,,2015-02-20 06:34:30 -0800,New Hampshire,Atlantic Time (Canada),4
4762,5921,568484335747268608,neutral,1.0,,,Southwest,,alexster4324,,0,@SouthwestAir can I get some luv with a fallow?,,2015-02-19 10:56:42 -0800,,,2
4763,10850,568824821531996162,negative,0.688,Customer Service Issue,0.688,US Airways,,MarkJablonowski,,0,@USAirways I'm glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.,,2015-02-20 09:29:40 -0800,"Washington, DC",Eastern Time (US & Canada),0
4764,609,570252146320351232,negative,1.0,Late Flight,1.0,United,,PFlandersdc,,0,@united #worst2unitedflightsever UA1429 IAD to LAS 2/19 mechanical problems - switched aircraft delayed 3.5 hours!,,2015-02-24 08:01:21 -0800,,,4
4765,58,569990163209850881,neutral,0.7007,,,Virgin America,,giffgaffman,,0,@VirginAmerica @ladygaga @carrieunderwood - Carrie!,,2015-02-23 14:40:19 -0800,"UK, USA. ",,2
4766,14453,569613661045690368,negative,0.7143,Can't Tell,0.7143,American,,CandyandPizza,,0,"@AmericanAir @karabuxthomps Yeah, I have a lot of questions, number one: how dare you",,2015-02-22 13:44:14 -0800,New York City,Central Time (US & Canada),3
4767,13278,569897005297709057,negative,0.6707,Can't Tell,0.6707,American,,RiseChino,,0,@AmericanAir I dmed,,2015-02-23 08:30:08 -0800,,Central Time (US & Canada),2
4768,3895,568037880859222016,positive,1.0,,,United,,LarryLipschultz,,0,@united sorry to hear outsourcing plan. Boise is best staff/cust service in the country. #boise,,2015-02-18 05:22:39 -0800,Meridian ID,Mountain Time (US & Canada),3
4769,8808,567830303121870848,neutral,0.6837,,0.0,Delta,,dedemoore89,,0,@JetBlue Are departing flights from Boston heavily delayed? Flying out tomorrow morning ...,,2015-02-17 15:37:48 -0800,,,4
4770,12547,570115532906569729,positive,0.6543,,,American,,sherscott,,0,@AmericanAir Thx! I hope so. IAH to DFW to OKC has turned out to be a LONG trip today and I have to work tomorrow.,,2015-02-23 22:58:29 -0800,Houston,Central Time (US & Canada),3
4771,205,569253236093267969,positive,1.0,,,Virgin America,,BigRichTexasPam,,0,@VirginAmerica my goodness your people @love field are amazing under pressure ❤️from Texas #beatstheothers in crisis Please fly me to NY,"[32.84359605, -96.84910929]",2015-02-21 13:52:02 -0800,FREE ADVICE! ,Central Time (US & Canada),2
4772,7943,568956535679758337,neutral,1.0,,,Delta,,KTrerotola,,0,"@JetBlue me again :) you don't have ABC on Inflight TV, do you? (If so, what channel? #SharkTank is on!)",,2015-02-20 18:13:03 -0800,"Boston, MA",Eastern Time (US & Canada),1
4773,7467,569581126215438336,positive,1.0,,,Delta,,BFarraye,,0,@JetBlue you guys rock!,,2015-02-22 11:34:57 -0800,NYC,Quito,1
4774,10306,569379979055796224,negative,1.0,Customer Service Issue,0.6465,US Airways,,PhilHagen,,1,"@USAirways yes, i am as well.  **FIVE** HOURS ON HOLD, FOLKS. Can you PLEASE tell me if this is typical?! Trying to be understanding here.",,2015-02-21 22:15:40 -0800,"Lewes, DE, USA",Eastern Time (US & Canada),2
4775,1082,569935135132426240,negative,1.0,Bad Flight,1.0,United,,vancouverbrit,,0,"@united since bulkhead seats cannot have bags on floor, why don't u reserve o/head space above those seats? In 1B on UA246 - not impressed",,2015-02-23 11:01:39 -0800,Vancouver BC,Pacific Time (US & Canada),4
4776,9829,569649297731399682,negative,1.0,Cancelled Flight,1.0,US Airways,,Spencerklein,,0,@USAirways ...was Cancelled Flightled and now I need to locate my baggage,,2015-02-22 16:05:50 -0800,,Eastern Time (US & Canada),2
4777,1914,569522354008805376,negative,1.0,Customer Service Issue,1.0,United,,goldsteinmlg,,0,@united 50 min on hold trying to book award flight because site errors out.  Agents ask for my pin to see platinum availability??? badbadbad,,2015-02-22 07:41:25 -0800,,,1
4778,9725,569695412740714496,negative,1.0,Late Flight,1.0,US Airways,,daniellelewis_1,,0,"@USAirways delayed 2.5 hours @longbeachairport trying to get to @PHXSkyHarbor; give us an update, please???",,2015-02-22 19:09:05 -0800,,Eastern Time (US & Canada),1
4779,13893,569693808914522113,negative,1.0,Lost Luggage,0.6916,American,,cloop87,,0,@AmericanAir my understanding is they were able and did for many other flights but chose not to for this one.,,2015-02-22 19:02:43 -0800,"New York, NY",Eastern Time (US & Canada),2
4780,4910,569660698231308290,neutral,0.6926,,0.0,Southwest,,arteriesrus,,0,@SouthwestAir I have followed you. Awaiting your DM.,"[40.91509493, -81.4367726]",2015-02-22 16:51:08 -0800,Salt Lake City,Mountain Time (US & Canada),4
4781,3137,568647206695120896,positive,1.0,,,United,,clkc86,,0,@united  Great customer service again. Thanks!,,2015-02-19 21:43:53 -0800,,,0
4782,10381,569341439148236800,neutral,0.6688,,0.0,US Airways,,GPachtinger,,0,@USAirways - My guess is what happened in #Vegas ended up in #Philly #Sexy http://t.co/qgMfCB7yT4,,2015-02-21 19:42:31 -0800,"Levittown, Pa",Eastern Time (US & Canada),1
4783,11834,567732351774781440,negative,1.0,Flight Booking Problems,0.6809,US Airways,,AndreybohdanY,,0,"@USAirways 
That is not an excuse to have such a poor website Flight Booking Problems options! My yearly vacation is about to fall through, ubetter do smth!",,2015-02-17 09:08:35 -0800,,,4
4784,6746,570309345281486848,positive,0.6469,,,Delta,,jaxbra,,0,"@JetBlue Yesterday on my way from EWR to FLL just after take-off. :)
#wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j",,2015-02-24 11:48:38 -0800,"east brunswick, nj",Atlantic Time (Canada),0
4785,6777,570287210219606016,negative,1.0,Customer Service Issue,1.0,Delta,,_carolion,,0,@JetBlue I had to call back five times to get someone on the phone who knew what they were doing. By that time my getaway went up by $200.,,2015-02-24 10:20:40 -0800,,Quito,3
4786,4364,570287238145290240,neutral,1.0,,,Southwest,,briman007,,0,"@SouthwestAir sure, please follow me so I can do so?",,2015-02-24 10:20:47 -0800,"Atlanta, GA",Eastern Time (US & Canada),4
4787,8279,568535586325303296,negative,1.0,Late Flight,1.0,Delta,,MissMichelle422,,1,"@JetBlue not cool to announce a flight ""delay"" when everyone is checking in. A 4 hour delay bdl-dca with a staff offering  no help.",,2015-02-19 14:20:21 -0800,,Central Time (US & Canada),3
4788,3027,568789500727570432,negative,1.0,Late Flight,0.344,United,,tjny753,,0,@united Is flight 5001 really going to leave Newark today?  If not tell us now and I will rent a car.  I do not want to end up stranded.,,2015-02-20 07:09:19 -0800,"Elmira, NY",,2
4789,4876,569670904852172800,positive,0.6626,,,Southwest,,TNVOLINFL,,0,@SouthwestAir.   50th Anniversary on April 10th. Still. Sweethearts.  Companions.  Lifetime.  Sons.  Families. Love.,,2015-02-22 17:31:42 -0800,,,0
4790,2654,568967744076410880,neutral,1.0,,,United,,LyndsyRobinson,,0,@united Will the airline refuse my Canadian passport with less than 6 months remaining validity? Going to US.,,2015-02-20 18:57:35 -0800,,,3
4791,6518,567804718886711296,neutral,0.6684,,,Southwest,,nujoud,,0,"@SouthwestAir You guys must have been swamped, even took our corporate travel a long time to get in, but everything worked out in the end.",,2015-02-17 13:56:08 -0800,,,1
4792,7451,569601850820976640,negative,1.0,Late Flight,1.0,Delta,,djchupy,,1,"@JetBlue hey awesome peeps, what's up with flight 1159 from Boston? Delayed 3hrs?",,2015-02-22 12:57:18 -0800,"Miami, FL",Central Time (US & Canada),3
4793,7094,569937905872822272,neutral,1.0,,,Delta,,Six8theGreat,,0,X__x RT @JetBlue: Our fleet's on fleek. http://t.co/xxppZo88j1,,2015-02-23 11:12:40 -0800,Thanks for asking,,4
4794,6809,570239998383038464,neutral,0.6765,,,Delta,,E_Nice718,,0,@JetBlue  please start flying to Guyana soon,"[40.70326657, -74.01106458]",2015-02-24 07:13:04 -0800,N 40°39' 0'' / W 73°55' 0'',Eastern Time (US & Canada),4
4795,12559,570103908607135744,negative,0.6258,longlines,0.3217,American,,TweetyDave,,0,"@AmericanAir If SNA curfew causes diversion, do you provide transportation from LAX? On AA1237 now, pilot not sure if we have time.",,2015-02-23 22:12:18 -0800,,Central Time (US & Canada),0
4796,12834,570003289326157824,negative,1.0,Can't Tell,0.6236,American,,GREATNESSEOA,,0,@AmericanAir that's unacceptable,,2015-02-23 15:32:28 -0800,McKinney TX,,3
4797,11589,567905855653421056,negative,1.0,Customer Service Issue,0.6619,US Airways,,michaelrkenney,,0,"@USAirways that link leads to a website that won't open on a cell phone.  Good job, shocking that your airline is folding.",,2015-02-17 20:38:01 -0800,"Long Island, NY",Eastern Time (US & Canada),3
4798,9704,569706908002578432,negative,1.0,Late Flight,1.0,US Airways,,EAFiedler,,0,@USAirways This is the worst flying experience of my life. Flight scheduled for departure at 5:44pm from Phl. 5+ hrs Late Flightr guess where I am?,,2015-02-22 19:54:46 -0800,Philly,Eastern Time (US & Canada),1
4799,556,570282087065919488,neutral,0.6589,,,United,,discobiscuit63,,0,@united thanks again for your concern. I will contact customer care upon our return from Australia.,,2015-02-24 10:00:19 -0800,,Central Time (US & Canada),3
4800,10921,568782673587658752,negative,1.0,Late Flight,0.6645,US Airways,,jessergauvin,,0,@USAirways it would be nice to just pull up to the gate. Still sitting here,,2015-02-20 06:42:11 -0800,Nantucket,Quito,0
4801,8769,567860450676903936,negative,1.0,Customer Service Issue,0.6596,Delta,,gmggonzalez,,0,@JetBlue Are there issues with the mobile boarding passes? My app keeps crashing when I try accessing. Thanks!,,2015-02-17 17:37:36 -0800,,Eastern Time (US & Canada),0
4802,9015,570286035118071808,negative,1.0,Customer Service Issue,0.6826,US Airways,,djndc4l,,0,@USAirways @AshleyKAtherton Over an hour on hold so far,,2015-02-24 10:16:00 -0800,,,2
4803,11289,568238605036064768,negative,1.0,Customer Service Issue,0.6838,US Airways,,iamlisa222,,0,@USAirways yup 1:34 minutes was my limit of waiting on hold so thanks for nothing,,2015-02-18 18:40:15 -0800,Wisconsin,Central Time (US & Canada),0
4804,3409,568461830584029184,neutral,1.0,,,United,,z1y2x3,,0,@united @perfectomobile You really shouldn't use the word 'crashing.' Just sayin'.,,2015-02-19 09:27:16 -0800,East&West Coasts & the South,Eastern Time (US & Canada),1
4805,924,570010976608780288,negative,1.0,Lost Luggage,0.6667,United,,MikeShor,,0,@united That's not the issue. The fact that no one even called (despite promises) to confirm the bag's location is.,,2015-02-23 16:03:01 -0800,"Coventry, Connecticut",Eastern Time (US & Canada),0
4806,14304,569638919131627522,negative,1.0,Late Flight,0.3581,American,,rhowltx,,0,"@AmericanAir @NY_NJairports AA1224: 45 mins for Priority bags to arrive, now Late Flight for evening plans! Delta 20 min bag guarantee anyone? :(",,2015-02-22 15:24:36 -0800,,,3
4807,2615,568990399814987777,negative,1.0,Late Flight,1.0,United,,raindovemodel,,0,@united Stuck in this airport 12 hours in standbys cuz the pilot showed up Late Flight in PJs &amp; i missed my connectin flight. PJ's I TELL U! #NYFW,,2015-02-20 20:27:37 -0800,Anywhere someone needs me,Eastern Time (US & Canada),3
4808,4635,569971526876962819,neutral,0.6661,,0.0,Southwest,,Hustleran,,0,@SouthwestAir  I sent a email to customer relations and I will be calling tomorrow.,,2015-02-23 13:26:16 -0800,,,3
4809,9986,569589123218079745,neutral,0.7027,,0.0,US Airways,,drewdenker,,0,@USAirways just told by supervisor that they won't guarantee the empty seats to standby passengers with flights Cancelled Flightled so can sell them,,2015-02-22 12:06:44 -0800,,,4
4810,13486,569851241922207746,negative,1.0,Customer Service Issue,1.0,American,,Huedaddy10,,0,last trip on @AmericanAir ... Poor customer service 3 trips in a row! @Delta here I come!,,2015-02-23 05:28:18 -0800,"Memphis, TN",,4
4811,4354,570292914686955520,neutral,0.3511,,0.0,Southwest,,Marc_Hoffman,,0,@SouthwestAir Do you promise to not unfollow me? 😉,,2015-02-24 10:43:21 -0800,"Denver, CO",Mountain Time (US & Canada),0
4812,5248,569233400592257024,negative,1.0,Customer Service Issue,0.6942,Southwest,,Raymance23,,0,@SouthwestAir any particular reason it's 20+ minutes and counting to speak to a human being?,,2015-02-21 12:33:13 -0800,NYC/Columbus/Chicago,Eastern Time (US & Canada),1
